"","iso2c","iso3c","country","date","SP.DYN.LE00.IN","unit","obs_status","footnote","last_updated"
"12920","TV","TUV","Tuvalu",2009,64.693,NA,NA,NA,2026-01-28
"12921","TV","TUV","Tuvalu",2010,64.834,NA,NA,NA,2026-01-28
"12922","TV","TUV","Tuvalu",2011,64.96,NA,NA,NA,2026-01-28
"12923","TV","TUV","Tuvalu",2012,65.079,NA,NA,NA,2026-01-28
"12924","TV","TUV","Tuvalu",2013,65.171,NA,NA,NA,2026-01-28
"12925","TV","TUV","Tuvalu",2014,65.278,NA,NA,NA,2026-01-28
"12926","TV","TUV","Tuvalu",2015,65.365,NA,NA,NA,2026-01-28
"12927","TV","TUV","Tuvalu",2016,65.51,NA,NA,NA,2026-01-28
"12928","TV","TUV","Tuvalu",2017,65.683,NA,NA,NA,2026-01-28
"12929","TV","TUV","Tuvalu",2018,65.871,NA,NA,NA,2026-01-28
"12930","TV","TUV","Tuvalu",2019,66.109,NA,NA,NA,2026-01-28
"12931","TV","TUV","Tuvalu",2020,66.357,NA,NA,NA,2026-01-28
"12932","TV","TUV","Tuvalu",2021,65.824,NA,NA,NA,2026-01-28
"12933","TV","TUV","Tuvalu",2022,66.852,NA,NA,NA,2026-01-28
"12934","TV","TUV","Tuvalu",2023,67.105,NA,NA,NA,2026-01-28
"12935","TV","TUV","Tuvalu",2024,NA,NA,NA,NA,2026-01-28
"12936","TZ","TZA","Tanzania",1960,42.596,NA,NA,NA,2026-01-28
"12937","TZ","TZA","Tanzania",1961,42.841,NA,NA,NA,2026-01-28
"12938","TZ","TZA","Tanzania",1962,43.215,NA,NA,NA,2026-01-28
"12939","TZ","TZA","Tanzania",1963,43.616,NA,NA,NA,2026-01-28
"12940","TZ","TZA","Tanzania",1964,44.075,NA,NA,NA,2026-01-28
"12941","TZ","TZA","Tanzania",1965,44.542,NA,NA,NA,2026-01-28
"12942","TZ","TZA","Tanzania",1966,44.941,NA,NA,NA,2026-01-28
"12943","TZ","TZA","Tanzania",1967,45.163,NA,NA,NA,2026-01-28
"12944","TZ","TZA","Tanzania",1968,45.626,NA,NA,NA,2026-01-28
"12945","TZ","TZA","Tanzania",1969,46.043,NA,NA,NA,2026-01-28
"12946","TZ","TZA","Tanzania",1970,46.495,NA,NA,NA,2026-01-28
"12947","TZ","TZA","Tanzania",1971,46.972,NA,NA,NA,2026-01-28
"12948","TZ","TZA","Tanzania",1972,47.436,NA,NA,NA,2026-01-28
"12949","TZ","TZA","Tanzania",1973,47.912,NA,NA,NA,2026-01-28
"12950","TZ","TZA","Tanzania",1974,48.422,NA,NA,NA,2026-01-28
"12951","TZ","TZA","Tanzania",1975,48.922,NA,NA,NA,2026-01-28
"12952","TZ","TZA","Tanzania",1976,49.459,NA,NA,NA,2026-01-28
"12953","TZ","TZA","Tanzania",1977,49.969,NA,NA,NA,2026-01-28
"12954","TZ","TZA","Tanzania",1978,50.351,NA,NA,NA,2026-01-28
"12955","TZ","TZA","Tanzania",1979,50.791,NA,NA,NA,2026-01-28
"12956","TZ","TZA","Tanzania",1980,51.272,NA,NA,NA,2026-01-28
"12957","TZ","TZA","Tanzania",1981,51.703,NA,NA,NA,2026-01-28
"12958","TZ","TZA","Tanzania",1982,51.99,NA,NA,NA,2026-01-28
"12959","TZ","TZA","Tanzania",1983,52.178,NA,NA,NA,2026-01-28
"12960","TZ","TZA","Tanzania",1984,52.151,NA,NA,NA,2026-01-28
"12961","TZ","TZA","Tanzania",1985,52.184,NA,NA,NA,2026-01-28
"12962","TZ","TZA","Tanzania",1986,52.207,NA,NA,NA,2026-01-28
"12963","TZ","TZA","Tanzania",1987,52.182,NA,NA,NA,2026-01-28
"12964","TZ","TZA","Tanzania",1988,52.224,NA,NA,NA,2026-01-28
"12965","TZ","TZA","Tanzania",1989,52.09,NA,NA,NA,2026-01-28
"12966","TZ","TZA","Tanzania",1990,51.985,NA,NA,NA,2026-01-28
"12967","TZ","TZA","Tanzania",1991,51.837,NA,NA,NA,2026-01-28
"12968","TZ","TZA","Tanzania",1992,51.432,NA,NA,NA,2026-01-28
"12969","TZ","TZA","Tanzania",1993,51.215,NA,NA,NA,2026-01-28
"12970","TZ","TZA","Tanzania",1994,51.077,NA,NA,NA,2026-01-28
"12971","TZ","TZA","Tanzania",1995,51.005,NA,NA,NA,2026-01-28
"12972","TZ","TZA","Tanzania",1996,51.132,NA,NA,NA,2026-01-28
"12973","TZ","TZA","Tanzania",1997,51.246,NA,NA,NA,2026-01-28
"12974","TZ","TZA","Tanzania",1998,51.807,NA,NA,NA,2026-01-28
"12975","TZ","TZA","Tanzania",1999,52.399,NA,NA,NA,2026-01-28
"12976","TZ","TZA","Tanzania",2000,53.244,NA,NA,NA,2026-01-28
"12977","TZ","TZA","Tanzania",2001,54.124,NA,NA,NA,2026-01-28
"12978","TZ","TZA","Tanzania",2002,54.94,NA,NA,NA,2026-01-28
"12979","TZ","TZA","Tanzania",2003,55.929,NA,NA,NA,2026-01-28
"12980","TZ","TZA","Tanzania",2004,56.836,NA,NA,NA,2026-01-28
"12981","TZ","TZA","Tanzania",2005,57.675,NA,NA,NA,2026-01-28
"12982","TZ","TZA","Tanzania",2006,58.512,NA,NA,NA,2026-01-28
"12983","TZ","TZA","Tanzania",2007,59.26,NA,NA,NA,2026-01-28
"12984","TZ","TZA","Tanzania",2008,59.896,NA,NA,NA,2026-01-28
"12985","TZ","TZA","Tanzania",2009,60.494,NA,NA,NA,2026-01-28
"12986","TZ","TZA","Tanzania",2010,61.127,NA,NA,NA,2026-01-28
"12987","TZ","TZA","Tanzania",2011,61.618,NA,NA,NA,2026-01-28
"12988","TZ","TZA","Tanzania",2012,62.286,NA,NA,NA,2026-01-28
"12989","TZ","TZA","Tanzania",2013,62.788,NA,NA,NA,2026-01-28
"12990","TZ","TZA","Tanzania",2014,63.364,NA,NA,NA,2026-01-28
"12991","TZ","TZA","Tanzania",2015,63.928,NA,NA,NA,2026-01-28
"12992","TZ","TZA","Tanzania",2016,64.404,NA,NA,NA,2026-01-28
"12993","TZ","TZA","Tanzania",2017,64.963,NA,NA,NA,2026-01-28
"12994","TZ","TZA","Tanzania",2018,65.488,NA,NA,NA,2026-01-28
"12995","TZ","TZA","Tanzania",2019,66.007,NA,NA,NA,2026-01-28
"12996","TZ","TZA","Tanzania",2020,66.771,NA,NA,NA,2026-01-28
"12997","TZ","TZA","Tanzania",2021,66.131,NA,NA,NA,2026-01-28
"12998","TZ","TZA","Tanzania",2022,66.879,NA,NA,NA,2026-01-28
"12999","TZ","TZA","Tanzania",2023,66.995,NA,NA,NA,2026-01-28
"13000","TZ","TZA","Tanzania",2024,NA,NA,NA,NA,2026-01-28
"13001","UG","UGA","Uganda",1960,45.633,NA,NA,NA,2026-01-28
"13002","UG","UGA","Uganda",1961,46.271,NA,NA,NA,2026-01-28
"13003","UG","UGA","Uganda",1962,46.821,NA,NA,NA,2026-01-28
"13004","UG","UGA","Uganda",1963,47.378,NA,NA,NA,2026-01-28
"13005","UG","UGA","Uganda",1964,47.846,NA,NA,NA,2026-01-28
"13006","UG","UGA","Uganda",1965,48.303,NA,NA,NA,2026-01-28
"13007","UG","UGA","Uganda",1966,48.463,NA,NA,NA,2026-01-28
"13008","UG","UGA","Uganda",1967,49.006,NA,NA,NA,2026-01-28
"13009","UG","UGA","Uganda",1968,49.285,NA,NA,NA,2026-01-28
"13010","UG","UGA","Uganda",1969,49.505,NA,NA,NA,2026-01-28
"13011","UG","UGA","Uganda",1970,49.621,NA,NA,NA,2026-01-28
"13012","UG","UGA","Uganda",1971,47.147,NA,NA,NA,2026-01-28
"13013","UG","UGA","Uganda",1972,47.162,NA,NA,NA,2026-01-28
"13014","UG","UGA","Uganda",1973,46.992,NA,NA,NA,2026-01-28
"13015","UG","UGA","Uganda",1974,46.861,NA,NA,NA,2026-01-28
"13016","UG","UGA","Uganda",1975,46.517,NA,NA,NA,2026-01-28
"13017","UG","UGA","Uganda",1976,46.169,NA,NA,NA,2026-01-28
"13018","UG","UGA","Uganda",1977,45.84,NA,NA,NA,2026-01-28
"13019","UG","UGA","Uganda",1978,45.596,NA,NA,NA,2026-01-28
"13020","UG","UGA","Uganda",1979,45.385,NA,NA,NA,2026-01-28
"13021","UG","UGA","Uganda",1980,43.453,NA,NA,NA,2026-01-28
"13022","UG","UGA","Uganda",1981,43.456,NA,NA,NA,2026-01-28
"13023","UG","UGA","Uganda",1982,43.309,NA,NA,NA,2026-01-28
"13024","UG","UGA","Uganda",1983,43.489,NA,NA,NA,2026-01-28
"13025","UG","UGA","Uganda",1984,43.706,NA,NA,NA,2026-01-28
"13026","UG","UGA","Uganda",1985,45.496,NA,NA,NA,2026-01-28
"13027","UG","UGA","Uganda",1986,45.651,NA,NA,NA,2026-01-28
"13028","UG","UGA","Uganda",1987,47.36,NA,NA,NA,2026-01-28
"13029","UG","UGA","Uganda",1988,47.476,NA,NA,NA,2026-01-28
"13030","UG","UGA","Uganda",1989,47.488,NA,NA,NA,2026-01-28
"13031","UG","UGA","Uganda",1990,47.561,NA,NA,NA,2026-01-28
"13032","UG","UGA","Uganda",1991,47.549,NA,NA,NA,2026-01-28
"13033","UG","UGA","Uganda",1992,47.671,NA,NA,NA,2026-01-28
"13034","UG","UGA","Uganda",1993,47.681,NA,NA,NA,2026-01-28
"13035","UG","UGA","Uganda",1994,47.675,NA,NA,NA,2026-01-28
"13036","UG","UGA","Uganda",1995,47.706,NA,NA,NA,2026-01-28
"13037","UG","UGA","Uganda",1996,47.759,NA,NA,NA,2026-01-28
"13038","UG","UGA","Uganda",1997,48.026,NA,NA,NA,2026-01-28
"13039","UG","UGA","Uganda",1998,48.263,NA,NA,NA,2026-01-28
"13040","UG","UGA","Uganda",1999,48.977,NA,NA,NA,2026-01-28
"13041","UG","UGA","Uganda",2000,49.64,NA,NA,NA,2026-01-28
"13042","UG","UGA","Uganda",2001,50.576,NA,NA,NA,2026-01-28
"13043","UG","UGA","Uganda",2002,51.443,NA,NA,NA,2026-01-28
"13044","UG","UGA","Uganda",2003,52.414,NA,NA,NA,2026-01-28
"13045","UG","UGA","Uganda",2004,53.699,NA,NA,NA,2026-01-28
"13046","UG","UGA","Uganda",2005,54.926,NA,NA,NA,2026-01-28
"13047","UG","UGA","Uganda",2006,56.118,NA,NA,NA,2026-01-28
"13048","UG","UGA","Uganda",2007,57.248,NA,NA,NA,2026-01-28
"13049","UG","UGA","Uganda",2008,58.253,NA,NA,NA,2026-01-28
"13050","UG","UGA","Uganda",2009,59.157,NA,NA,NA,2026-01-28
"13051","UG","UGA","Uganda",2010,59.959,NA,NA,NA,2026-01-28
"13052","UG","UGA","Uganda",2011,60.791,NA,NA,NA,2026-01-28
"13053","UG","UGA","Uganda",2012,61.579,NA,NA,NA,2026-01-28
"13054","UG","UGA","Uganda",2013,62.353,NA,NA,NA,2026-01-28
"13055","UG","UGA","Uganda",2014,63.057,NA,NA,NA,2026-01-28
"13056","UG","UGA","Uganda",2015,63.831,NA,NA,NA,2026-01-28
"13057","UG","UGA","Uganda",2016,64.494,NA,NA,NA,2026-01-28
"13058","UG","UGA","Uganda",2017,65.174,NA,NA,NA,2026-01-28
"13059","UG","UGA","Uganda",2018,65.775,NA,NA,NA,2026-01-28
"13060","UG","UGA","Uganda",2019,66.354,NA,NA,NA,2026-01-28
"13061","UG","UGA","Uganda",2020,66.41,NA,NA,NA,2026-01-28
"13062","UG","UGA","Uganda",2021,66.45,NA,NA,NA,2026-01-28
"13063","UG","UGA","Uganda",2022,67.675,NA,NA,NA,2026-01-28
"13064","UG","UGA","Uganda",2023,68.252,NA,NA,NA,2026-01-28
"13065","UG","UGA","Uganda",2024,NA,NA,NA,NA,2026-01-28
"13066","UA","UKR","Ukraine",1960,69.388,NA,NA,NA,2026-01-28
"13067","UA","UKR","Ukraine",1961,70.044,NA,NA,NA,2026-01-28
"13068","UA","UKR","Ukraine",1962,70.401,NA,NA,NA,2026-01-28
"13069","UA","UKR","Ukraine",1963,70.683,NA,NA,NA,2026-01-28
"13070","UA","UKR","Ukraine",1964,70.972,NA,NA,NA,2026-01-28
"13071","UA","UKR","Ukraine",1965,71.143,NA,NA,NA,2026-01-28
"13072","UA","UKR","Ukraine",1966,71.163,NA,NA,NA,2026-01-28
"13073","UA","UKR","Ukraine",1967,71.115,NA,NA,NA,2026-01-28
"13074","UA","UKR","Ukraine",1968,70.968,NA,NA,NA,2026-01-28
"13075","UA","UKR","Ukraine",1969,70.828,NA,NA,NA,2026-01-28
"13076","UA","UKR","Ukraine",1970,70.844,NA,NA,NA,2026-01-28
"13077","UA","UKR","Ukraine",1971,70.872,NA,NA,NA,2026-01-28
"13078","UA","UKR","Ukraine",1972,70.966,NA,NA,NA,2026-01-28
"13079","UA","UKR","Ukraine",1973,70.822,NA,NA,NA,2026-01-28
"13080","UA","UKR","Ukraine",1974,70.627,NA,NA,NA,2026-01-28
"13081","UA","UKR","Ukraine",1975,70.361,NA,NA,NA,2026-01-28
"13082","UA","UKR","Ukraine",1976,70.144,NA,NA,NA,2026-01-28
"13083","UA","UKR","Ukraine",1977,70.007,NA,NA,NA,2026-01-28
"13084","UA","UKR","Ukraine",1978,69.839,NA,NA,NA,2026-01-28
"13085","UA","UKR","Ukraine",1979,69.775,NA,NA,NA,2026-01-28
"13086","UA","UKR","Ukraine",1980,69.759,NA,NA,NA,2026-01-28
"13087","UA","UKR","Ukraine",1981,69.816,NA,NA,NA,2026-01-28
"13088","UA","UKR","Ukraine",1982,69.902,NA,NA,NA,2026-01-28
"13089","UA","UKR","Ukraine",1983,69.948,NA,NA,NA,2026-01-28
"13090","UA","UKR","Ukraine",1984,69.992,NA,NA,NA,2026-01-28
"13091","UA","UKR","Ukraine",1985,70.409,NA,NA,NA,2026-01-28
"13092","UA","UKR","Ukraine",1986,70.833,NA,NA,NA,2026-01-28
"13093","UA","UKR","Ukraine",1987,71.179,NA,NA,NA,2026-01-28
"13094","UA","UKR","Ukraine",1988,71.04,NA,NA,NA,2026-01-28
"13095","UA","UKR","Ukraine",1989,70.839,NA,NA,NA,2026-01-28
"13096","UA","UKR","Ukraine",1990,70.354,NA,NA,NA,2026-01-28
"13097","UA","UKR","Ukraine",1991,69.688,NA,NA,NA,2026-01-28
"13098","UA","UKR","Ukraine",1992,68.947,NA,NA,NA,2026-01-28
"13099","UA","UKR","Ukraine",1993,68.287,NA,NA,NA,2026-01-28
"13100","UA","UKR","Ukraine",1994,67.534,NA,NA,NA,2026-01-28
"13101","UA","UKR","Ukraine",1995,67.114,NA,NA,NA,2026-01-28
"13102","UA","UKR","Ukraine",1996,67.097,NA,NA,NA,2026-01-28
"13103","UA","UKR","Ukraine",1997,67.658,NA,NA,NA,2026-01-28
"13104","UA","UKR","Ukraine",1998,67.993,NA,NA,NA,2026-01-28
"13105","UA","UKR","Ukraine",1999,68.004,NA,NA,NA,2026-01-28
"13106","UA","UKR","Ukraine",2000,67.786,NA,NA,NA,2026-01-28
"13107","UA","UKR","Ukraine",2001,67.675,NA,NA,NA,2026-01-28
"13108","UA","UKR","Ukraine",2002,67.699,NA,NA,NA,2026-01-28
"13109","UA","UKR","Ukraine",2003,67.638,NA,NA,NA,2026-01-28
"13110","UA","UKR","Ukraine",2004,67.472,NA,NA,NA,2026-01-28
"13111","UA","UKR","Ukraine",2005,67.517,NA,NA,NA,2026-01-28
"13112","UA","UKR","Ukraine",2006,67.49,NA,NA,NA,2026-01-28
"13113","UA","UKR","Ukraine",2007,67.715,NA,NA,NA,2026-01-28
"13114","UA","UKR","Ukraine",2008,68.262,NA,NA,NA,2026-01-28
"13115","UA","UKR","Ukraine",2009,69.159,NA,NA,NA,2026-01-28
"13116","UA","UKR","Ukraine",2010,70.188,NA,NA,NA,2026-01-28
"13117","UA","UKR","Ukraine",2011,70.711,NA,NA,NA,2026-01-28
"13118","UA","UKR","Ukraine",2012,71.09,NA,NA,NA,2026-01-28
"13119","UA","UKR","Ukraine",2013,71.474,NA,NA,NA,2026-01-28
"13120","UA","UKR","Ukraine",2014,71.803,NA,NA,NA,2026-01-28
"13121","UA","UKR","Ukraine",2015,72.686,NA,NA,NA,2026-01-28
"13122","UA","UKR","Ukraine",2016,73.389,NA,NA,NA,2026-01-28
"13123","UA","UKR","Ukraine",2017,73.993,NA,NA,NA,2026-01-28
"13124","UA","UKR","Ukraine",2018,73.569,NA,NA,NA,2026-01-28
"13125","UA","UKR","Ukraine",2019,73.92,NA,NA,NA,2026-01-28
"13126","UA","UKR","Ukraine",2020,73.283,NA,NA,NA,2026-01-28
"13127","UA","UKR","Ukraine",2021,71.631,NA,NA,NA,2026-01-28
"13128","UA","UKR","Ukraine",2022,72.658,NA,NA,NA,2026-01-28
"13129","UA","UKR","Ukraine",2023,73.422,NA,NA,NA,2026-01-28
"13130","UA","UKR","Ukraine",2024,NA,NA,NA,NA,2026-01-28
"13131","UY","URY","Uruguay",1960,67.683,NA,NA,NA,2026-01-28
"13132","UY","URY","Uruguay",1961,67.81,NA,NA,NA,2026-01-28
"13133","UY","URY","Uruguay",1962,67.911,NA,NA,NA,2026-01-28
"13134","UY","URY","Uruguay",1963,68.023,NA,NA,NA,2026-01-28
"13135","UY","URY","Uruguay",1964,68.112,NA,NA,NA,2026-01-28
"13136","UY","URY","Uruguay",1965,68.2,NA,NA,NA,2026-01-28
"13137","UY","URY","Uruguay",1966,68.302,NA,NA,NA,2026-01-28
"13138","UY","URY","Uruguay",1967,68.407,NA,NA,NA,2026-01-28
"13139","UY","URY","Uruguay",1968,68.514,NA,NA,NA,2026-01-28
"13140","UY","URY","Uruguay",1969,68.581,NA,NA,NA,2026-01-28
"13141","UY","URY","Uruguay",1970,68.734,NA,NA,NA,2026-01-28
"13142","UY","URY","Uruguay",1971,68.926,NA,NA,NA,2026-01-28
"13143","UY","URY","Uruguay",1972,69.169,NA,NA,NA,2026-01-28
"13144","UY","URY","Uruguay",1973,69.348,NA,NA,NA,2026-01-28
"13145","UY","URY","Uruguay",1974,69.524,NA,NA,NA,2026-01-28
"13146","UY","URY","Uruguay",1975,69.705,NA,NA,NA,2026-01-28
"13147","UY","URY","Uruguay",1976,69.887,NA,NA,NA,2026-01-28
"13148","UY","URY","Uruguay",1977,70.081,NA,NA,NA,2026-01-28
"13149","UY","URY","Uruguay",1978,70.265,NA,NA,NA,2026-01-28
"13150","UY","URY","Uruguay",1979,70.255,NA,NA,NA,2026-01-28
"13151","UY","URY","Uruguay",1980,70.505,NA,NA,NA,2026-01-28
"13152","UY","URY","Uruguay",1981,70.952,NA,NA,NA,2026-01-28
"13153","UY","URY","Uruguay",1982,71.528,NA,NA,NA,2026-01-28
"13154","UY","URY","Uruguay",1983,71.595,NA,NA,NA,2026-01-28
"13155","UY","URY","Uruguay",1984,71.708,NA,NA,NA,2026-01-28
"13156","UY","URY","Uruguay",1985,71.861,NA,NA,NA,2026-01-28
"13157","UY","URY","Uruguay",1986,72.187,NA,NA,NA,2026-01-28
"13158","UY","URY","Uruguay",1987,72.196,NA,NA,NA,2026-01-28
"13159","UY","URY","Uruguay",1988,72.408,NA,NA,NA,2026-01-28
"13160","UY","URY","Uruguay",1989,72.628,NA,NA,NA,2026-01-28
"13161","UY","URY","Uruguay",1990,72.994,NA,NA,NA,2026-01-28
"13162","UY","URY","Uruguay",1991,73.198,NA,NA,NA,2026-01-28
"13163","UY","URY","Uruguay",1992,73.185,NA,NA,NA,2026-01-28
"13164","UY","URY","Uruguay",1993,73.147,NA,NA,NA,2026-01-28
"13165","UY","URY","Uruguay",1994,73.162,NA,NA,NA,2026-01-28
"13166","UY","URY","Uruguay",1995,73.493,NA,NA,NA,2026-01-28
"13167","UY","URY","Uruguay",1996,73.812,NA,NA,NA,2026-01-28
"13168","UY","URY","Uruguay",1997,73.92,NA,NA,NA,2026-01-28
"13169","UY","URY","Uruguay",1998,74.029,NA,NA,NA,2026-01-28
"13170","UY","URY","Uruguay",1999,74.293,NA,NA,NA,2026-01-28
"13171","UY","URY","Uruguay",2000,74.693,NA,NA,NA,2026-01-28
"13172","UY","URY","Uruguay",2001,74.987,NA,NA,NA,2026-01-28
"13173","UY","URY","Uruguay",2002,74.979,NA,NA,NA,2026-01-28
"13174","UY","URY","Uruguay",2003,75.086,NA,NA,NA,2026-01-28
"13175","UY","URY","Uruguay",2004,75.319,NA,NA,NA,2026-01-28
"13176","UY","URY","Uruguay",2005,75.829,NA,NA,NA,2026-01-28
"13177","UY","URY","Uruguay",2006,75.888,NA,NA,NA,2026-01-28
"13178","UY","URY","Uruguay",2007,76.15,NA,NA,NA,2026-01-28
"13179","UY","URY","Uruguay",2008,76.275,NA,NA,NA,2026-01-28
"13180","UY","URY","Uruguay",2009,76.67,NA,NA,NA,2026-01-28
"13181","UY","URY","Uruguay",2010,76.691,NA,NA,NA,2026-01-28
"13182","UY","URY","Uruguay",2011,76.614,NA,NA,NA,2026-01-28
"13183","UY","URY","Uruguay",2012,76.691,NA,NA,NA,2026-01-28
"13184","UY","URY","Uruguay",2013,76.953,NA,NA,NA,2026-01-28
"13185","UY","URY","Uruguay",2014,77.194,NA,NA,NA,2026-01-28
"13186","UY","URY","Uruguay",2015,77.285,NA,NA,NA,2026-01-28
"13187","UY","URY","Uruguay",2016,77.351,NA,NA,NA,2026-01-28
"13188","UY","URY","Uruguay",2017,77.618,NA,NA,NA,2026-01-28
"13189","UY","URY","Uruguay",2018,77.527,NA,NA,NA,2026-01-28
"13190","UY","URY","Uruguay",2019,77.503,NA,NA,NA,2026-01-28
"13191","UY","URY","Uruguay",2020,78.381,NA,NA,NA,2026-01-28
"13192","UY","URY","Uruguay",2021,75.434,NA,NA,NA,2026-01-28
"13193","UY","URY","Uruguay",2022,76.468,NA,NA,NA,2026-01-28
"13194","UY","URY","Uruguay",2023,78.138,NA,NA,NA,2026-01-28
"13195","UY","URY","Uruguay",2024,NA,NA,NA,NA,2026-01-28
"13196","US","USA","United States",1960,69.7707317073171,NA,NA,NA,2026-01-28
"13197","US","USA","United States",1961,70.2707317073171,NA,NA,NA,2026-01-28
"13198","US","USA","United States",1962,70.119512195122,NA,NA,NA,2026-01-28
"13199","US","USA","United States",1963,69.9170731707317,NA,NA,NA,2026-01-28
"13200","US","USA","United States",1964,70.1658536585366,NA,NA,NA,2026-01-28
"13201","US","USA","United States",1965,70.2146341463415,NA,NA,NA,2026-01-28
"13202","US","USA","United States",1966,70.2121951219512,NA,NA,NA,2026-01-28
"13203","US","USA","United States",1967,70.5609756097561,NA,NA,NA,2026-01-28
"13204","US","USA","United States",1968,69.9512195121951,NA,NA,NA,2026-01-28
"13205","US","USA","United States",1969,70.5073170731708,NA,NA,NA,2026-01-28
"13206","US","USA","United States",1970,70.8073170731707,NA,NA,NA,2026-01-28
"13207","US","USA","United States",1971,71.1073170731707,NA,NA,NA,2026-01-28
"13208","US","USA","United States",1972,71.1560975609756,NA,NA,NA,2026-01-28
"13209","US","USA","United States",1973,71.3560975609756,NA,NA,NA,2026-01-28
"13210","US","USA","United States",1974,71.9560975609756,NA,NA,NA,2026-01-28
"13211","US","USA","United States",1975,72.6048780487805,NA,NA,NA,2026-01-28
"13212","US","USA","United States",1976,72.8560975609756,NA,NA,NA,2026-01-28
"13213","US","USA","United States",1977,73.2560975609756,NA,NA,NA,2026-01-28
"13214","US","USA","United States",1978,73.3560975609756,NA,NA,NA,2026-01-28
"13215","US","USA","United States",1979,73.8048780487805,NA,NA,NA,2026-01-28
"13216","US","USA","United States",1980,73.609756097561,NA,NA,NA,2026-01-28
"13217","US","USA","United States",1981,74.009756097561,NA,NA,NA,2026-01-28
"13218","US","USA","United States",1982,74.3609756097561,NA,NA,NA,2026-01-28
"13219","US","USA","United States",1983,74.4634146341463,NA,NA,NA,2026-01-28
"13220","US","USA","United States",1984,74.5634146341464,NA,NA,NA,2026-01-28
"13221","US","USA","United States",1985,74.5634146341464,NA,NA,NA,2026-01-28
"13222","US","USA","United States",1986,74.6146341463415,NA,NA,NA,2026-01-28
"13223","US","USA","United States",1987,74.7658536585366,NA,NA,NA,2026-01-28
"13224","US","USA","United States",1988,74.7658536585366,NA,NA,NA,2026-01-28
"13225","US","USA","United States",1989,75.0170731707317,NA,NA,NA,2026-01-28
"13226","US","USA","United States",1990,75.2146341463415,NA,NA,NA,2026-01-28
"13227","US","USA","United States",1991,75.3658536585366,NA,NA,NA,2026-01-28
"13228","US","USA","United States",1992,75.6170731707317,NA,NA,NA,2026-01-28
"13229","US","USA","United States",1993,75.419512195122,NA,NA,NA,2026-01-28
"13230","US","USA","United States",1994,75.619512195122,NA,NA,NA,2026-01-28
"13231","US","USA","United States",1995,75.6219512195122,NA,NA,NA,2026-01-28
"13232","US","USA","United States",1996,76.0268292682927,NA,NA,NA,2026-01-28
"13233","US","USA","United States",1997,76.4292682926829,NA,NA,NA,2026-01-28
"13234","US","USA","United States",1998,76.5804878048781,NA,NA,NA,2026-01-28
"13235","US","USA","United States",1999,76.5829268292683,NA,NA,NA,2026-01-28
"13236","US","USA","United States",2000,76.6365853658537,NA,NA,NA,2026-01-28
"13237","US","USA","United States",2001,76.8365853658537,NA,NA,NA,2026-01-28
"13238","US","USA","United States",2002,76.9365853658537,NA,NA,NA,2026-01-28
"13239","US","USA","United States",2003,77.0365853658537,NA,NA,NA,2026-01-28
"13240","US","USA","United States",2004,77.4878048780488,NA,NA,NA,2026-01-28
"13241","US","USA","United States",2005,77.4878048780488,NA,NA,NA,2026-01-28
"13242","US","USA","United States",2006,77.6878048780488,NA,NA,NA,2026-01-28
"13243","US","USA","United States",2007,77.9878048780488,NA,NA,NA,2026-01-28
"13244","US","USA","United States",2008,78.0390243902439,NA,NA,NA,2026-01-28
"13245","US","USA","United States",2009,78.390243902439,NA,NA,NA,2026-01-28
"13246","US","USA","United States",2010,78.5414634146342,NA,NA,NA,2026-01-28
"13247","US","USA","United States",2011,78.6414634146341,NA,NA,NA,2026-01-28
"13248","US","USA","United States",2012,78.7414634146342,NA,NA,NA,2026-01-28
"13249","US","USA","United States",2013,78.7414634146342,NA,NA,NA,2026-01-28
"13250","US","USA","United States",2014,78.8414634146341,NA,NA,NA,2026-01-28
"13251","US","USA","United States",2015,78.690243902439,NA,NA,NA,2026-01-28
"13252","US","USA","United States",2016,78.5390243902439,NA,NA,NA,2026-01-28
"13253","US","USA","United States",2017,78.5390243902439,NA,NA,NA,2026-01-28
"13254","US","USA","United States",2018,78.6390243902439,NA,NA,NA,2026-01-28
"13255","US","USA","United States",2019,78.7878048780488,NA,NA,NA,2026-01-28
"13256","US","USA","United States",2020,76.9804878048781,NA,NA,NA,2026-01-28
"13257","US","USA","United States",2021,76.3292682926829,NA,NA,NA,2026-01-28
"13258","US","USA","United States",2022,77.4341463414634,NA,NA,NA,2026-01-28
"13259","US","USA","United States",2023,78.3853658536585,NA,NA,NA,2026-01-28
"13260","US","USA","United States",2024,NA,NA,NA,NA,2026-01-28
"13261","UZ","UZB","Uzbekistan",1960,56.539,NA,NA,NA,2026-01-28
"13262","UZ","UZB","Uzbekistan",1961,56.874,NA,NA,NA,2026-01-28
"13263","UZ","UZB","Uzbekistan",1962,57.218,NA,NA,NA,2026-01-28
"13264","UZ","UZB","Uzbekistan",1963,57.564,NA,NA,NA,2026-01-28
"13265","UZ","UZB","Uzbekistan",1964,57.922,NA,NA,NA,2026-01-28
"13266","UZ","UZB","Uzbekistan",1965,58.277,NA,NA,NA,2026-01-28
"13267","UZ","UZB","Uzbekistan",1966,58.633,NA,NA,NA,2026-01-28
"13268","UZ","UZB","Uzbekistan",1967,58.993,NA,NA,NA,2026-01-28
"13269","UZ","UZB","Uzbekistan",1968,59.355,NA,NA,NA,2026-01-28
"13270","UZ","UZB","Uzbekistan",1969,59.715,NA,NA,NA,2026-01-28
